Date,Open,High,Low,Close,Adj Close,Volume
2007-10-23,26.937143,26.942858,26.108572,186.160004,24.019665,448791000
2007-10-24,26.544285,26.744286,25.605715,185.929993,23.989990,322120400
2007-10-25,26.410000,26.557142,25.951429,182.779999,23.583557,243400500
2007-10-26,26.469999,26.481428,26.125713,184.699997,23.831285,176719200
2007-10-29,26.492857,26.655714,26.385714,185.089996,23.881613,135138500
2007-10-30,26.597143,27.052856,26.389999,187.000000,24.128046,234853500
2007-10-31,26.804285,27.160000,26.421429,189.949997,24.508680,208327700
2007-11-01,26.942858,27.157143,25.714285,187.440002,24.184824,201259100
2007-11-02,27.030001,27.062857,26.212856,187.869995,24.240303,250528600
2007-11-05,26.469999,26.994286,26.320000,186.180008,24.022249,201044200
2007-11-06,26.721428,27.428572,26.467142,191.789993,24.746088,238681800
2007-11-07,27.230000,27.525715,26.590000,186.300003,24.037729,248581900
2007-11-08,26.667143,26.700001,23.967142,175.470001,22.640366,472594500
2007-11-09,24.450001,25.017143,23.601429,165.370010,21.337189,381595200
2007-11-12,23.611429,23.957144,21.518572,153.759995,19.839193,442266300
2007-11-13,22.978571,24.425714,21.965714,169.960007,21.929432,434861700
2007-11-14,25.308571,25.367144,23.391428,166.110001,21.432673,362292000
2007-11-15,23.770000,24.227142,22.900000,164.299988,21.199133,371852600
2007-11-16,23.614286,23.860001,22.761429,166.389999,21.468801,345873500
2007-11-19,23.728571,24.028572,23.157143,163.949997,21.153978,288607200
2007-11-20,23.667143,24.541430,23.361429,168.850006,21.786209,385910700
2007-11-21,23.691429,24.621429,23.524286,168.459991,21.735888,304452400
2007-11-23,24.571428,24.578571,24.250000,171.540009,22.133291,116439400
2007-11-26,24.798571,25.324286,24.621429,172.539993,22.262323,326438700
2007-11-27,25.031429,25.112858,24.287144,174.809998,22.555208,329257600
2007-11-28,25.260000,25.799999,25.049999,180.220001,23.253246,287728000
2007-11-29,25.632856,26.452858,25.592857,184.289993,23.778385,262731700
2007-11-30,26.762857,26.814285,25.671429,182.220001,23.511301,296950500
2007-12-03,25.980000,26.305714,25.385714,178.860001,23.077770,240367400
2007-12-04,25.307142,25.842857,25.284286,179.809998,23.200342,193449900
2007-12-05,26.127142,26.571428,26.058571,185.500000,23.934509,223100500
2007-12-06,26.598572,27.157143,26.588572,189.949997,24.508680,224952700
2007-12-07,27.219999,27.855715,26.862858,194.300003,25.069941,266516600
2007-12-10,27.655714,27.951429,27.527143,194.209991,25.058332,180594400
2007-12-11,27.821428,28.118572,26.770000,188.540009,24.326752,277731300
2007-12-12,27.634285,27.782858,26.537144,190.860001,24.626091,306415200
2007-12-13,27.170000,27.445715,26.831429,191.830002,24.751251,216154400
2007-12-14,27.195715,27.600000,27.077143,190.389999,24.565449,168578200
2007-12-17,27.245714,27.521429,26.139999,184.399994,23.792576,256173400
2007-12-18,26.645714,26.761429,25.514286,182.979996,23.609360,305650800
2007-12-19,26.139999,26.377142,25.842857,183.119995,23.627426,206869600
2007-12-20,26.490000,26.832857,26.190001,187.209991,24.155142,193514300
2007-12-21,27.160000,27.701429,27.127142,193.910004,25.019625,248490200
2007-12-24,27.861429,28.475714,27.827143,198.800003,25.650568,120050700
2007-12-26,28.430000,28.708570,28.117144,198.949997,25.669922,175933100
2007-12-27,28.421429,28.994286,28.257143,198.570007,25.620890,198881900
2007-12-28,28.655714,28.794285,28.125713,199.829987,25.783464,174911800
2007-12-31,28.500000,28.642857,28.250000,198.079987,25.557665,134833300
2008-01-02,28.467142,28.608572,27.507143,194.839996,25.139618,269794700
2008-01-03,27.915714,28.198572,27.527143,194.930008,25.151228,210516600
2008-01-04,27.350000,27.571428,25.555714,180.049988,23.231308,363958000
2008-01-07,25.892857,26.228571,24.318571,177.639999,22.920351,518048300
2008-01-08,25.734285,26.065714,24.400000,171.250000,22.095875,380954000
2008-01-09,24.471428,25.642857,24.042856,179.399994,23.147442,453470500
2008-01-10,25.368572,25.857143,25.058571,178.020004,22.969383,370743800
2008-01-11,25.142857,25.407143,24.285715,172.690002,22.281673,308071400
2008-01-14,25.360001,25.631428,25.024286,178.779999,23.067444,275112600
2008-01-15,25.388571,25.602858,23.522858,169.039993,21.810724,585819500
2008-01-16,23.604286,24.144285,22.385714,159.639999,20.597866,553461300
2008-01-17,23.072857,23.622858,22.631428,160.889999,20.759153,439464900
2008-01-18,23.101429,23.678572,22.801428,161.360001,20.819794,431085900
2008-01-22,21.151428,22.854286,20.857143,155.639999,20.081760,608688500
2008-01-23,19.455715,20.000000,18.020000,139.070007,17.943785,843242400
2008-01-24,19.998571,20.100000,18.858572,135.600006,17.496061,501466700
2008-01-25,19.855715,19.870001,18.515715,130.009995,16.774799,388684800
2008-01-28,18.308571,19.028572,18.064285,130.009995,16.774799,368711000
2008-01-29,18.735714,18.969999,18.435715,131.540009,16.972212,274995700
2008-01-30,18.767143,19.350000,18.571428,132.179993,17.054789,310762900
2008-01-31,18.492857,19.521429,18.485714,135.360001,17.465096,336418600
2008-02-01,19.462856,19.512857,18.882856,133.750000,17.257359,252686000
2008-02-04,19.172857,19.414286,18.774286,131.649994,16.986406,224808500
2008-02-05,18.632856,19.142857,18.414286,129.360001,16.690931,285260500
2008-02-06,18.690001,18.845715,17.395714,122.000000,15.741294,393318100
2008-02-07,17.138571,17.825714,16.752857,121.239998,15.643230,520832900
2008-02-08,17.440001,17.957144,17.371429,125.480003,16.190306,338993200
2008-02-11,18.287144,18.568571,18.171429,129.449997,16.702545,300358100
2008-02-12,18.671429,18.714285,17.660000,124.860001,16.110312,306495000
2008-02-13,18.097143,18.540001,17.947144,129.399994,16.696098,242133500
2008-02-14,18.485714,18.685715,18.144285,127.459991,16.445778,238524300
2008-02-15,18.038572,18.154285,17.722857,124.629997,16.080631,225325100
2008-02-19,17.998571,18.107143,17.348572,122.180008,15.764518,251261500
2008-02-20,17.457144,17.799999,17.382856,123.820007,15.976124,241859800
2008-02-21,18.007143,18.067142,17.265715,121.540009,15.681940,234528700
2008-02-22,17.497143,17.501429,16.552856,119.459999,15.413565,382469500
2008-02-25,16.941429,17.167143,16.665714,119.740005,15.449693,314193600
2008-02-26,16.805714,17.298571,16.491428,119.150002,15.373568,376222000
2008-02-27,16.889999,17.578571,16.870001,122.959999,15.865160,368784500
2008-02-28,18.171429,18.885714,17.967142,129.910004,16.761894,404563600
2008-02-29,18.469999,18.601429,17.828571,125.020004,16.130953,313870200
2008-03-03,17.777143,17.997143,16.857143,121.729996,15.706453,398260800
2008-03-04,17.427143,17.840000,17.200001,124.619995,16.079342,446345900
2008-03-05,17.654285,17.877142,17.464285,124.490005,16.062574,305459000
2008-03-06,17.801428,18.214285,17.258572,120.930008,15.603235,368424700
2008-03-07,17.201429,17.568571,17.007143,122.249992,15.773548,307615700
2008-03-10,17.425714,17.637142,17.052856,119.690002,15.443239,249897200
2008-03-11,17.728571,18.211428,17.428572,127.350006,16.431585,290985800
2008-03-12,18.148571,18.382856,17.881428,126.029999,16.261269,264907300
2008-03-13,17.728571,18.500000,17.571428,127.940002,16.507715,315525700
2008-03-14,18.554285,18.614286,17.742857,126.610001,16.336109,289160200
2008-03-17,17.507143,18.370001,17.507143,126.730003,16.351591,268149700
2008-03-18,18.454287,19.000000,18.381428,132.819992,17.137362,301280000
2008-03-19,19.017143,19.184286,18.524286,129.669998,16.730932,252634200
2008-03-20,18.731428,19.041430,18.454287,133.270004,17.195425,227196900
2008-03-24,19.144285,20.121429,19.091429,139.529999,18.003136,266730100
2008-03-25,19.994286,20.442858,19.618572,140.979996,18.190224,263097800
2008-03-26,20.124287,20.820000,20.091429,145.059998,18.716654,295521100
2008-03-27,20.707144,20.758572,19.998571,140.250000,18.096037,249957400
2008-03-28,20.257143,20.664286,20.228571,143.010010,18.452150,178652600
2008-03-31,20.467142,20.815714,20.360001,143.500000,18.515375,192016300
2008-04-01,20.900000,21.379999,20.515715,149.529999,19.293411,258141800
2008-04-02,21.254286,21.600000,20.835714,147.489990,19.030193,261242100
2008-04-03,21.008572,21.947144,21.000000,151.610001,19.561783,262892000
2008-04-04,21.741428,22.101429,21.535715,153.080002,19.751453,213604300
2008-04-07,22.304285,22.812857,22.158571,155.889999,20.114021,289581600
2008-04-08,21.935715,22.350000,21.760000,152.839996,19.720488,253573600
2008-04-09,21.901428,21.984285,21.494286,151.440002,19.539845,218349600
2008-04-10,21.590000,22.202858,21.514286,154.550003,19.941122,238940800
2008-04-11,21.817142,21.900000,20.914286,147.139999,18.985031,302519000
2008-04-14,20.967142,21.321428,20.648571,147.779999,19.067612,211271900
2008-04-15,21.342857,21.388571,20.817142,148.380005,19.145023,174509300
2008-04-16,21.674286,22.014286,21.517143,153.700012,19.831451,198943500
2008-04-17,22.024286,22.285715,21.907143,154.489990,19.933378,176066800
2008-04-18,22.731428,23.180000,22.625713,161.040009,20.778507,256691400
2008-04-21,23.172857,24.071428,23.108572,168.160004,21.697178,259788200
2008-04-22,23.914286,24.000000,22.584286,160.199997,20.670122,359893100
2008-04-23,23.435715,23.548571,23.011429,162.889999,21.017210,376047700
2008-04-24,23.620001,24.282858,22.741428,168.940002,21.797823,424016600
2008-04-25,24.385714,24.442858,23.774286,169.729996,21.899752,248118500
2008-04-28,24.250000,24.821428,24.161428,172.240005,22.223614,196803600
2008-04-29,24.444286,25.094286,24.321428,175.050003,22.586176,230869100
2008-04-30,25.170000,25.714285,24.702858,173.949997,22.444246,284881100
2008-05-01,24.994286,25.714285,24.980000,180.000000,23.224857,225894200
2008-05-02,25.741428,25.988571,25.507143,180.940002,23.346144,251520500
2008-05-05,25.988571,26.472857,25.864286,184.729996,23.835155,213639300
2008-05-06,26.379999,26.731428,26.025715,186.660004,24.084177,229717600
2008-05-07,26.578571,26.885714,25.791430,182.589996,23.559042,289283400
2008-05-08,26.252857,26.642857,26.152857,185.059998,23.877735,224771400
2008-05-09,26.165714,26.321428,25.910000,183.450012,23.670008,168268100
2008-05-12,26.458570,26.981428,26.121429,188.159988,24.277719,204640800
2008-05-13,26.944286,27.350000,26.837143,189.959991,24.509968,205809100
2008-05-14,27.318571,27.462856,26.510000,186.260010,24.032570,229205900
2008-05-15,26.687143,27.128571,26.314285,189.730011,24.480293,218302000
2008-05-16,27.158571,27.185715,26.714285,187.619995,24.208048,191442300
2008-05-19,26.837143,26.955715,25.900000,183.599991,23.689358,236455100
2008-05-20,25.974285,26.594286,25.731428,185.899994,23.986120,242462500
2008-05-21,26.524286,26.850000,25.178572,178.190002,22.991320,289414300
2008-05-22,25.608572,25.904285,24.571428,177.049988,22.844231,301683900
2008-05-23,25.824286,25.998571,25.400000,181.169998,23.375820,226729300
2008-05-27,26.107143,26.632856,25.977142,186.429993,24.054502,197476300
2008-05-28,26.772858,26.850000,26.245714,187.009995,24.129337,185994900
2008-05-29,26.680000,26.885714,26.500000,186.690002,24.088049,161796600
2008-05-30,26.778572,27.077143,26.768572,188.750000,24.353844,152546100
2008-06-02,26.942858,27.092857,26.361429,186.100006,24.011923,169960000
2008-06-03,26.694286,26.885714,26.048571,185.369995,23.917736,187630100
2008-06-04,26.288572,26.727142,26.175714,185.190002,23.894508,181745900
2008-06-05,26.620001,27.120001,26.528572,189.429993,24.441584,188861400
2008-06-06,26.857143,27.135714,26.507143,185.639999,23.952570,241605700
2008-06-09,26.398571,26.420000,25.107143,181.610001,23.432592,472098200
2008-06-10,25.787144,26.682858,25.574286,185.639999,23.952570,285235300
2008-06-11,26.334286,26.571428,25.655714,180.809998,23.329365,240387700
2008-06-12,25.927143,26.085714,24.457144,173.259995,22.355217,327083400
2008-06-13,24.520000,24.879999,23.615715,172.370010,22.240387,336489300
2008-06-16,24.471428,25.414286,24.152857,176.839996,22.817137,262932600
2008-06-17,25.442858,25.998571,25.344286,181.429993,23.409369,224914200
2008-06-18,25.874287,26.028572,25.335714,178.750000,23.063578,202867000
2008-06-19,25.507143,26.048571,25.257143,180.899994,23.340981,197987300
2008-06-20,25.621429,25.857143,25.000000,175.270004,22.614563,222091800
2008-06-23,24.962856,25.125713,24.508572,173.160004,22.342318,161445200
2008-06-24,24.624287,25.111429,24.518572,173.250000,22.353926,155486800
2008-06-25,24.944286,25.547142,24.840000,177.389999,22.888100,161112700
2008-06-26,24.867144,24.977142,24.001429,168.260010,21.710079,217402500
2008-06-27,23.787144,24.367144,23.450001,170.089996,21.946201,260562400
2008-06-30,24.312857,24.571428,23.802856,167.440002,21.604279,171049200
2008-07-01,23.461428,24.959999,23.428572,174.680008,22.538435,277820200
2008-07-02,25.028572,25.350000,24.025715,168.180008,21.699762,209379800
2008-07-03,24.227142,24.595715,23.678572,170.119995,21.950069,130840500
2008-07-07,24.737143,25.304285,24.557142,175.160004,22.600374,205097900
2008-07-08,25.057142,25.671429,24.677143,179.550003,23.166794,222087600
2008-07-09,25.742857,25.844286,24.877142,174.250000,22.482952,223944000
2008-07-10,24.988571,25.334286,24.481428,176.630005,22.790039,210172200
2008-07-11,25.067142,25.301428,24.428572,172.580002,22.267481,232502900
2008-07-14,25.605715,25.614286,24.725714,173.880005,22.435209,221513600
2008-07-15,24.639999,24.820000,23.770000,169.639999,21.888142,260010800
2008-07-16,24.314285,24.704287,24.085714,172.809998,22.297153,186947600
2008-07-17,24.871429,24.997143,24.484285,171.809998,22.168125,189381500
2008-07-18,24.074286,24.235714,23.571428,165.149994,21.308811,217103600
2008-07-21,23.842857,23.928572,23.017143,166.290009,21.455898,340117400
2008-07-22,21.285715,23.251429,20.932858,162.019989,20.904949,469898100
2008-07-23,23.570000,24.052856,23.080000,166.259995,21.452023,265442100
2008-07-24,23.474285,23.608572,22.635714,159.029999,20.519161,209904800
2008-07-25,22.914286,23.285715,22.664286,162.119995,20.917858,158409300
2008-07-28,23.191429,23.209999,22.002857,154.399994,19.921768,195178200
2008-07-29,22.201429,22.778572,21.950001,157.080002,20.267565,171017700
2008-07-30,22.540001,22.927143,22.297142,159.880005,20.628836,181295800
2008-07-31,22.505714,23.171429,22.425714,158.950012,20.508844,159374600
2008-08-01,22.842857,22.855715,22.250000,156.659988,20.213369,136159800
2008-08-04,22.371429,22.557142,21.844286,153.229996,19.770807,148131900
2008-08-05,22.202858,22.971428,22.117144,160.639999,20.726898,172092900
2008-08-06,22.852858,23.914286,22.571428,164.190002,21.184940,197852200
2008-08-07,23.244286,23.735714,23.071428,163.570007,21.104946,168093100
2008-08-08,23.408571,24.235714,23.392857,169.549988,21.876526,178499300
2008-08-11,24.295713,25.214285,24.238571,173.559998,22.393925,222826100
2008-08-12,24.788572,25.612858,24.787144,176.729996,22.802940,209069700
2008-08-13,25.425714,25.714285,25.128571,179.300003,23.134542,210586600
2008-08-14,25.475714,25.778572,25.405714,179.320007,23.137123,177825200
2008-08-15,25.577143,25.678572,25.007143,175.740005,22.675207,177062900
2008-08-18,25.081429,25.401428,24.831429,175.389999,22.630043,138003600
2008-08-19,24.934286,25.295713,24.544285,173.529999,22.390055,154051100
2008-08-20,24.967142,25.277143,24.801428,175.840012,22.688112,126737800
2008-08-21,24.924286,25.064285,24.555714,174.289993,22.488113,134936200
2008-08-22,25.117144,25.357143,25.081429,176.790009,22.810684,109902800
2008-08-25,25.164286,25.175714,24.522858,172.550003,22.263607,121106300
2008-08-26,24.680000,24.982857,24.658571,173.639999,22.404247,111387500
2008-08-27,24.758572,25.108572,24.598572,174.670013,22.537146,119445200
2008-08-28,25.040001,25.178572,24.678572,173.739990,22.417145,107846200
2008-08-29,24.708570,24.785715,24.148571,169.529999,21.873943,149822400
2008-09-02,24.628571,24.785715,23.571428,166.190002,21.442997,195190800
2008-09-03,23.834286,24.097143,23.428572,166.960007,21.542347,183708700
2008-09-04,23.694286,23.987143,22.972857,161.220001,20.801729,185846500
2008-09-05,22.655714,23.200001,22.521429,160.179993,20.667542,196721000
2008-09-08,23.510000,23.555714,21.637142,157.919998,20.375938,261494800
2008-09-09,22.408571,22.851429,21.398571,151.679993,19.570816,311256400
2008-09-10,21.760000,22.141428,21.257143,151.610001,19.561783,243285700
2008-09-11,21.168571,21.855715,20.857143,152.649994,19.695969,242783800
2008-09-12,21.558571,21.558571,20.928572,148.940002,19.217278,198256800
2008-09-15,20.290001,21.098572,20.051428,140.360001,18.110229,230158600
2008-09-16,19.122858,20.357143,18.878571,139.880005,18.048292,299959100
2008-09-17,19.784286,19.787144,18.261429,127.830002,16.493519,300113800
2008-09-18,18.652857,19.347143,17.240000,134.089996,17.301224,419063400
2008-09-19,20.371429,20.600000,19.472857,140.909988,18.181192,357718900
2008-09-22,19.991428,20.035715,18.665714,131.049988,16.908989,214178300
2008-09-23,18.835714,19.400000,18.094286,126.840004,16.365782,320091100
2008-09-24,18.181429,18.707144,17.878571,128.709991,16.607061,261753800
2008-09-25,18.542856,19.255714,18.360001,131.930008,17.022530,251511400
2008-09-26,17.844286,18.542856,17.571428,128.239990,16.546417,281612800
2008-09-29,17.088572,17.097143,14.370000,105.260002,13.581380,655514300
2008-09-30,15.464286,16.428572,15.185715,113.659996,14.665207,406670600
2008-10-01,15.988571,16.051428,15.341429,109.120003,14.079424,324121000
2008-10-02,15.430000,15.541429,14.285714,100.099998,12.915603,402341100
2008-10-03,14.857142,15.214286,13.521428,97.070000,12.524652,573599600
2008-10-06,13.137143,14.111428,12.505714,98.139999,12.662709,526854300
2008-10-07,14.354285,14.500000,12.707143,89.159996,11.504045,469693000
2008-10-08,12.272857,13.761429,12.240000,89.790001,11.585333,551935300
2008-10-09,13.335714,13.685715,12.371428,88.740005,11.449855,404345900
2008-10-10,12.242857,14.285714,12.142858,96.800003,12.489813,554824900
2008-10-13,14.935715,15.790000,14.431429,110.260002,14.226518,384769000
2008-10-14,16.608572,16.628571,14.734285,104.080002,13.429127,495248600
2008-10-15,14.834286,15.285714,13.984285,97.949997,12.638195,396043900
2008-10-16,14.252857,14.775714,13.105714,101.889999,13.146561,495130300
2008-10-17,14.228572,14.577143,12.270000,97.400002,12.567229,440556900
2008-10-20,14.254286,14.290000,13.377143,98.439995,12.701420,387292500
2008-10-21,13.850000,13.985714,13.022857,91.489998,11.804680,548415000
2008-10-22,13.910000,14.464286,13.275714,96.870003,12.498845,562202200
2008-10-23,13.787143,14.178572,13.128572,98.229996,12.674321,418857600
2008-10-24,12.904285,13.985714,12.872857,96.380005,12.435621,397514600
2008-10-27,13.581429,13.947143,13.122857,92.089996,11.882096,302192800
2008-10-28,13.632857,14.357142,13.195714,99.909996,12.891088,408533300
2008-10-29,14.408571,15.648571,14.277143,104.550003,13.489773,487744600
2008-10-30,15.461429,16.027143,15.372857,111.040001,14.327158,409522400
2008-10-31,15.342857,15.825714,15.020000,107.589996,13.882013,414939000
2008-11-03,15.132857,15.585714,14.980000,106.959999,13.800727,264484500
2008-11-04,15.712857,15.970000,15.238571,110.989998,14.320707,349670300
2008-11-05,15.558572,15.674286,14.712857,103.300003,13.328486,314113800
2008-11-06,14.435715,14.682858,14.000000,99.099998,12.786575,329768600
2008-11-07,14.177143,14.264286,13.674286,98.239998,12.675613,273813400
2008-11-10,14.310000,14.342857,13.500000,95.879997,12.371109,280955500
2008-11-11,13.544286,13.881429,13.180000,94.769997,12.227888,306134500
2008-11-12,13.204286,13.320000,12.858571,90.120003,11.627913,294744100
2008-11-13,12.838572,13.777143,12.288571,96.439995,12.443363,463521800
2008-11-14,13.394286,13.427143,12.857142,90.240005,11.643394,351316700
2008-11-17,12.640000,12.935715,12.465714,88.139999,11.372439,290631600
2008-11-18,12.805715,12.998571,12.408571,89.910004,11.600815,302423800
2008-11-19,12.777143,13.082857,12.315714,86.290001,11.133740,292975200
2008-11-20,12.177143,12.350000,11.428572,80.489998,10.385385,429203600
2008-11-21,11.704286,12.017143,11.305715,82.580002,10.655049,392317800
2008-11-24,12.172857,13.541429,12.120000,92.949997,11.993060,360564400
2008-11-25,13.518572,13.530000,12.594286,90.800003,11.715651,308823200
2008-11-26,12.845715,13.607142,12.835714,95.000000,12.257565,224959000
2008-11-28,13.528571,13.537143,13.122857,92.669998,11.956931,74443600
2008-12-01,13.042857,13.181429,12.702857,88.930000,11.474371,230941900
2008-12-02,12.861428,13.235714,12.357142,92.470001,11.931129,287180600
2008-12-03,12.771428,13.747143,12.685715,95.900002,12.373688,334670000
2008-12-04,13.490000,13.601429,12.722857,91.410004,11.794359,272842500
2008-12-05,12.907143,13.498571,12.694285,94.000000,12.128537,260948800
2008-12-08,13.897142,14.400000,13.685715,99.720001,12.866571,296285500
2008-12-09,14.005714,14.800000,13.887143,100.059998,12.910439,300874000
2008-12-10,13.981428,14.212857,13.785714,98.209999,12.671741,234511900
2008-12-11,13.907143,14.462857,13.547143,95.000000,12.257565,260154300
2008-12-12,13.257143,14.142858,13.218572,98.269997,12.679484,260293600
2008-12-15,13.712857,13.744286,13.285714,94.750000,12.225308,222939500
2008-12-16,13.425714,13.782857,13.250000,95.430000,12.313046,273376600
2008-12-17,13.004286,13.014286,12.574286,89.159996,11.504045,323465100
2008-12-18,12.758572,12.975715,12.634286,89.430000,11.538885,214354000
2008-12-19,12.848572,12.991428,12.685715,90.000000,11.612429,200480000
2008-12-22,12.860000,12.861428,12.098572,85.739998,11.062776,211185100
2008-12-23,12.410000,12.552857,12.271428,86.380005,11.145353,158757900
2008-12-24,12.305715,12.321428,12.078571,85.039993,10.972454,67833500
2008-12-26,12.377143,12.488571,12.177143,85.809998,11.071807,77081200
2008-12-29,12.360000,12.517143,12.152857,86.610001,11.175030,171500000
2008-12-30,12.488571,12.578571,12.102858,86.290001,11.133740,241900400
2008-12-31,12.281428,12.534286,12.191428,85.349998,11.012457,151885300
2009-01-02,12.268572,13.005714,12.165714,90.750000,11.709199,186503800
2009-01-05,13.310000,13.740000,13.244286,94.580002,12.203372,295402100
2009-01-06,13.707143,13.881429,13.198571,93.019997,12.002092,322327600
2009-01-07,13.115714,13.214286,12.894286,91.010002,11.742747,188262200
2009-01-08,12.918571,13.307143,12.862857,92.699997,11.960801,168375200
2009-01-09,13.315714,13.340000,12.877143,90.579994,11.687263,136711400
2009-01-12,12.922857,12.998571,12.507143,88.660004,11.439535,154429100
2009-01-13,12.605714,12.820000,12.335714,87.709999,11.316957,199599400
2009-01-14,12.320000,12.464286,12.102858,85.329994,11.009872,255416000
2009-01-15,11.510000,12.017143,11.435715,83.379997,10.758270,457908500
2009-01-16,12.042857,12.054286,11.485714,82.330002,10.622793,261906400
2009-01-20,11.704286,11.714286,11.171429,78.199997,10.089911,229978700
2009-01-21,11.341429,11.840000,11.330000,82.830002,10.687306,272317500
2009-01-22,12.577143,12.857142,12.260000,88.360001,11.400826,352382100
2009-01-23,12.402857,12.838572,12.357142,88.360001,11.400826,190942500
2009-01-26,12.694285,12.995714,12.614285,89.639999,11.565979,173059600
2009-01-27,12.884286,13.078571,12.820000,90.730003,11.706616,154509600
2009-01-28,13.160000,13.571428,13.071428,94.199997,12.154342,215351500
2009-01-29,13.298572,13.477143,13.228572,93.000000,11.999511,148182300
2009-01-30,13.228572,13.374286,12.858571,90.129997,11.629204,162869700
2009-02-02,12.728572,13.142858,12.700000,91.509995,11.807260,139561800
2009-02-03,13.131429,13.340000,12.897142,92.979996,11.996929,149827300
2009-02-04,13.317142,13.750000,13.300000,93.549995,12.070476,202105400
2009-02-05,13.252857,13.892858,13.231428,96.459999,12.445945,187311600
2009-02-06,13.860000,14.285714,13.857142,99.720001,12.866571,171802400
2009-02-09,14.285714,14.714286,14.214286,102.510002,13.226556,178752700
2009-02-10,14.475715,14.644286,13.865714,97.830002,12.622712,212265200
2009-02-11,13.767143,14.044286,13.681429,96.820000,12.492393,168743400
2009-02-12,13.690000,14.250000,13.690000,99.270004,12.808509,204297100
2009-02-13,14.141429,14.277143,14.017143,99.160004,12.794318,152244400
2009-02-17,13.838572,13.862857,13.468572,94.529999,12.196920,169559600
2009-02-18,13.578571,13.692857,13.245714,94.369995,12.176277,171194800
2009-02-19,13.338572,13.464286,12.872857,90.639999,11.695005,230701100
2009-02-20,12.771428,13.200000,12.714286,91.199997,11.767262,187579000
2009-02-23,13.092857,13.142858,12.358571,86.949997,11.218899,196745500
2009-02-24,12.492857,12.984285,12.428572,90.250000,11.644689,201776400
2009-02-25,12.837143,13.274285,12.750000,91.159996,11.762101,208263300
2009-02-26,13.142858,13.274285,12.708571,89.190002,11.507918,157467100
2009-02-27,12.561429,13.042857,12.524285,89.309998,11.523402,176664600
2009-03-02,12.588572,13.028571,12.524285,87.939995,11.346636,192732400
2009-03-03,12.704286,12.962857,12.554286,88.370003,11.402117,181085100
2009-03-04,12.882857,13.252857,12.778571,91.169998,11.763391,185350900
2009-03-05,12.922857,13.124286,12.635715,88.839996,11.462758,176724800
2009-03-06,12.620000,12.628572,11.761429,85.300003,11.006003,252786800
2009-03-09,12.025714,12.514286,11.795714,83.110001,10.723432,174574400
2009-03-10,12.124286,12.738571,12.051429,88.629997,11.435662,211064700
2009-03-11,12.830000,13.438571,12.797143,92.680000,11.958222,211593200
2009-03-12,13.271428,13.797143,13.142858,96.350006,12.431751,192114300
2009-03-13,13.757143,13.885715,13.572857,95.930000,12.377560,150292100
2009-03-16,13.790000,13.912857,13.454286,95.419998,12.311756,199311000
2009-03-17,13.605714,14.241428,13.581429,99.659996,12.858831,196661500
2009-03-18,14.272857,14.782857,14.245714,101.520004,13.098822,199009300
2009-03-19,14.550000,14.742857,14.321428,101.620003,13.111723,125045200
2009-03-20,14.584286,14.730000,14.367143,101.590004,13.107853,173896800
2009-03-23,14.672857,15.451428,14.535714,107.660004,13.891047,166599300
2009-03-24,15.194285,15.634286,15.055715,106.500000,13.741374,160153000
2009-03-25,15.368571,15.480000,14.837143,106.489998,13.740085,161654500
2009-03-26,15.404285,15.711429,15.368571,109.869995,14.176195,154063000
2009-03-27,15.461429,15.504286,15.200000,106.850006,13.786536,123218200
2009-03-30,14.930000,15.001429,14.658571,104.490005,13.482032,125699000
2009-03-31,15.064285,15.350000,15.000000,105.120003,13.563320,142520000
2009-04-01,14.870000,15.571428,14.841429,108.689995,14.023945,147343000
2009-04-02,15.734285,16.392857,15.682858,112.710007,14.542633,203091700
2009-04-03,16.312857,16.590000,16.217142,115.989998,14.965843,159060300
2009-04-06,16.420000,16.964285,16.182858,118.449997,15.283249,164516100
2009-04-07,16.647142,16.667143,16.312857,115.000000,14.838105,134145200
2009-04-08,16.490000,16.684286,16.368572,116.320007,15.008419,113907500
2009-04-09,16.917143,17.142857,16.851429,119.570000,15.427756,132689200
2009-04-13,17.144285,17.282858,17.000000,120.220001,15.511621,97309100
2009-04-14,17.081429,17.167143,16.750000,118.309998,15.265184,113655500
2009-04-15,16.742857,16.892857,16.537144,117.639999,15.178734,103220600
2009-04-16,17.027143,17.592857,16.969999,121.450005,15.670329,148361500
2009-04-17,17.311428,17.750000,17.178572,123.419998,15.924511,124373900
2009-04-20,17.389999,17.570000,17.022858,120.499992,15.547753,116616500
2009-04-21,16.984285,17.448572,16.942858,121.759995,15.710325,117671400
2009-04-22,17.518572,17.907143,17.314285,121.510002,15.678069,234691800
2009-04-23,18.088572,18.171429,17.644285,125.400002,16.179987,236289200
2009-04-24,17.805714,17.877142,17.567142,123.900009,15.986445,135191000
2009-04-27,17.557142,17.857143,17.522858,124.729996,16.093536,120172500
2009-04-28,17.621429,18.030001,17.608572,123.900009,15.986445,113964200
2009-04-29,17.835714,18.121429,17.690001,125.139992,16.146435,114527700
2009-04-30,18.031429,18.142857,17.845715,125.829994,16.235464,124622400
2009-05-01,17.971428,18.278572,17.971428,127.240005,16.417398,99379000
2009-05-04,18.320000,18.892857,18.240000,132.070007,17.040594,152339600
2009-05-05,18.821428,18.980000,18.731428,132.709991,17.123173,99563800
2009-05-06,19.047142,19.071428,18.602858,132.500000,17.096077,118384700
2009-05-07,18.904285,18.912857,18.271429,129.059998,16.652225,132944000
